500
31 345 1
31 402 1
31 310 1
31 331 1
27 31 1
31 96 1
31 226 1
31 378 1
31 243 1
31 198 1
31 454 1
31 267 1
31 41 1
31 71 1
31 79 1
31 482 1
31 229 1
31 398 1
31 473 1
31 338 1
31 487 1
31 284 1
31 334 1
31 216 1
31 237 1
28 31 1
31 142 1
31 59 1
31 263 1
31 122 1
31 160 1
31 392 1
31 201 1
31 152 1
31 235 1
31 279 1
31 477 1
31 48 1
31 342 1
31 328 1
31 154 1
31 236 1
134 391 1
134 138 1
19 134 1
134 496 1
134 231 1
73 134 1
134 296 1
134 265 1
134 450 1
134 262 1
134 475 1
30 134 1
134 166 1
134 170 1
67 134 1
97 134 1
134 314 1
134 405 1
134 143 1
134 442 1
134 246 1
134 459 1
134 348 1
57 134 1
61 134 1
134 181 1
134 205 1
134 441 1
92 134 1
134 293 1
134 355 1
131 134 1
134 387 1
134 443 1
134 250 1
134 337 1
134 209 1
62 134 1
134 478 1
134 167 1
134 466 1
134 316 1
106 134 1
22 134 1
134 323 1
134 191 1
134 253 1
9 134 1
125 134 1
134 175 1
134 295 1
134 399 1
134 321 1
134 367 1
134 299 1
134 306 1
134 188 1
134 394 1
134 244 1
134 311 1
21 134 1
86 134 1
134 449 1
134 343 1
134 412 1
134 489 1
134 128 1
110 134 1
134 436 1
134 353 1
134 301 1
134 410 1
134 326 1
134 260 1
134 372 1
94 134 1
134 249 1
134 481 1
134 185 1
134 339 1
134 46 1
134 492 1
134 256 1
134 362 1
134 357 1
134 286 1
134 271 1
134 364 1
24 134 1
134 474 1
134 396 1
134 457 1
101 134 1
133 134 1
134 341 1
134 136 1
108 134 1
65 134 1
134 327 1
134 275 1
134 278 1
121 134 1
134 340 1
134 360 1
134 380 1
134 397 1
134 471 1
134 88 1
134 172 1
134 151 1
80 134 1
134 432 1
134 390 1
134 354 1
113 134 1
14 134 1
134 329 1
134 281 1
134 356 1
89 134 1
134 127 1
134 455 1
112 134 1
130 134 1
134 330 1
5 134 1
134 464 1
134 373 1
134 194 1
134 446 1
134 206 1
134 365 1
134 401 1
134 232 1
134 219 1
134 408 1
111 134 1
134 425 1
13 134 1
117 134 1
134 270 1
134 213 1
134 294 1
134 156 1
134 393 1
134 453 1
134 444 1
134 144 1
134 383 1
134 439 1
134 220 1
134 433 1
51 134 1
134 305 1
134 448 1
134 458 1
134 285 1
134 245 1
134 210 1
134 308 1
134 240 1
54 134 1
134 468 1
134 266 1
134 440 1
102 134 1
134 332 1
134 344 1
42 134 1
11 134 1
134 304 1
132 134 1
134 140 1
6 134 1
134 32 1
134 15 1
134 424 1
134 423 1
134 386 1
68 134 1
103 134 1
134 176 1
134 318 1
134 239 1
134 139 1
134 429 1
2 134 1
134 248 1
134 158 1
29 134 1
50 134 1
115 134 1
134 411 1
43 134 1
0 134 1
134 493 1
134 480 1
134 414 1
38 134 1
1 134 1
134 135 1
134 178 1
134 435 1
81 134 1
134 217 1
134 430 1
134 335 1
134 456 1
134 303 1
95 134 1
134 174 1
134 486 1
134 199 1
134 325 1
74 134 1
134 177 1
134 98 1
134 498 1
134 451 1
134 421 1
134 352 1
134 385 1
134 168 1
99 134 1
134 289 1
134 298 1
126 134 1
134 202 1
134 438 1
134 418 1
116 134 1
124 134 1
49 134 1
134 452 1
134 307 1
7 134 1
84 134 1
25 134 1
134 497 1
134 221 1
134 361 1
134 120 1
134 141 1
134 211 1
63 134 1
134 358 1
56 134 1
134 179 1
134 300 1
134 415 1
134 469 1
35 134 1
134 400 1
134 242 1
134 413 1
17 134 1
134 212 1
10 134 1
134 227 1
134 247 1
45 134 1
134 494 1
134 277 1
134 370 1
134 58 1
16 134 1
134 420 1
134 426 1
134 225 1
134 153 1
134 208 1
134 428 1
134 336 1
134 150 1
134 261 1
53 134 1
134 291 1
134 234 1
134 215 1
134 254 1
134 193 1
134 146 1
134 119 1
134 350 1
134 467 1
77 134 1
134 161 1
134 182 1
134 488 1
134 145 1
134 137 1
134 159 1
134 409 1
104 134 1
105 134 1
134 407 1
107 134 1
134 416 1
83 134 1
82 134 1
134 180 1
134 351 1
134 197 1
134 238 1
134 255 1
47 134 1
134 251 1
134 320 1
134 447 1
134 312 1
134 163 1
87 134 1
134 192 1
40 134 1
134 419 1
134 258 1
134 252 1
134 462 1
134 363 1
134 374 1
134 379 1
52 134 1
134 165 1
134 465 1
37 134 1
100 134 1
134 287 1
134 184 1
134 483 1
134 384 1
134 292 1
134 162 1
134 204 1
134 224 1
72 134 1
134 190 1
134 148 1
134 437 1
85 134 1
134 434 1
134 169 1
44 134 1
8 134 1
134 283 1
134 259 1
134 274 1
134 272 1
134 376 1
66 134 1
134 317 1
134 269 1
134 183 1
134 382 1
134 228 1
134 403 1
134 406 1
90 134 1
134 26 1
134 276 1
134 349 1
93 134 1
134 288 1
134 230 1
134 207 1
4 134 1
134 375 1
134 23 1
114 134 1
134 157 1
134 460 1
134 290 1
134 479 1
134 324 1
134 445 1
70 134 1
134 186 1
33 134 1
134 476 1
134 461 1
134 196 1
20 134 1
134 257 1
134 280 1
134 69 1
134 431 1
134 404 1
134 189 1
134 499 1
134 218 1
134 173 1
76 134 1
134 155 1
134 233 1
134 282 1
134 60 1
134 322 1
129 134 1
134 214 1
134 264 1
64 134 1
134 495 1
134 195 1
134 368 1
134 36 1
134 395 1
134 241 1
134 389 1
55 134 1
134 484 1
134 333 1
3 134 1
12 134 1
134 463 1
134 369 1
134 472 1
134 223 1
134 347 1
134 490 1
18 134 1
134 123 1
134 485 1
134 491 1
78 134 1
134 164 1
134 313 1
134 187 1
134 381 1
134 371 1
134 366 1
134 34 1
134 345 1
134 402 1
134 310 1
134 331 1
27 134 1
96 134 1
134 226 1
134 378 1
134 243 1
134 198 1
134 454 1
134 267 1
41 134 1
134 71 1
79 134 1
134 482 1
134 229 1
134 398 1
134 473 1
134 338 1
134 487 1
134 284 1
134 334 1
134 216 1
134 237 1
28 134 1
134 142 1
59 134 1
134 263 1
122 134 1
134 160 1
134 392 1
134 201 1
134 152 1
134 235 1
134 279 1
134 477 1
48 134 1
134 342 1
134 328 1
134 154 1
134 236 1
31 134 1
134 273 1
118 134 1
91 134 1
134 359 1
315 391 1
138 315 1
315 19 1
315 496 1
231 315 1
73 315 1
296 315 1
265 315 1
315 450 1
262 315 1
315 475 1
30 315 1
166 315 1
170 315 1
67 315 1
97 315 1
314 315 1
315 405 1
143 315 1
315 442 1
246 315 1
315 459 1
315 348 1
57 315 1
61 315 1
181 315 1
205 315 1
315 441 1
92 315 1
293 315 1
315 355 1
131 315 1
315 387 1
315 443 1
315 250 1
315 337 1
209 315 1
62 315 1
315 478 1
167 315 1
315 466 1
315 316 1
106 315 1
22 315 1
315 323 1
191 315 1
253 315 1
9 315 1
125 315 1
175 315 1
295 315 1
315 399 1
315 321 1
315 367 1
299 315 1
306 315 1
188 315 1
315 394 1
244 315 1
311 315 1
315 21 1
86 315 1
315 449 1
315 343 1
315 412 1
315 489 1
128 315 1
110 315 1
315 436 1
315 353 1
301 315 1
315 410 1
315 326 1
260 315 1
315 372 1
94 315 1
249 315 1
315 481 1
185 315 1
315 339 1
46 315 1
315 492 1
256 315 1
315 362 1
315 357 1
286 315 1
271 315 1
315 364 1
24 315 1
315 474 1
315 396 1
315 457 1
101 315 1
133 315 1
315 341 1
136 315 1
108 315 1
65 315 1
315 327 1
275 315 1
278 315 1
121 315 1
315 340 1
315 360 1
315 380 1
315 397 1
315 471 1
88 315 1
172 315 1
151 315 1
80 315 1
315 432 1
315 390 1
315 354 1
113 315 1
14 315 1
315 329 1
315 281 1
315 356 1
89 315 1
127 315 1
315 455 1
112 315 1
130 315 1
315 330 1
5 315 1
315 464 1
315 373 1
194 315 1
315 446 1
206 315 1
315 365 1
315 401 1
232 315 1
219 315 1
315 408 1
111 315 1
315 425 1
13 315 1
117 315 1
270 315 1
213 315 1
294 315 1
156 315 1
315 393 1
315 453 1
315 444 1
144 315 1
315 383 1
315 439 1
220 315 1
315 433 1
51 315 1
305 315 1
315 448 1
315 458 1
285 315 1
245 315 1
315 210 1
315 308 1
240 315 1
54 315 1
315 468 1
266 315 1
315 440 1
102 315 1
315 332 1
315 344 1
42 315 1
11 315 1
304 315 1
132 315 1
140 315 1
6 315 1
32 315 1
315 15 1
315 424 1
315 423 1
315 386 1
68 315 1
103 315 1
176 315 1
315 318 1
239 315 1
139 315 1
315 429 1
2 315 1
248 315 1
158 315 1
29 315 1
50 315 1
115 315 1
315 411 1
43 315 1
0 315 1
315 493 1
315 480 1
315 414 1
315 38 1
1 315 1
135 315 1
178 315 1
315 435 1
315 81 1
217 315 1
315 430 1
315 335 1
315 456 1
303 315 1
95 315 1
174 315 1
315 486 1
199 315 1
315 325 1
74 315 1
177 315 1
98 315 1
315 498 1
315 451 1
315 421 1
315 352 1
315 385 1
168 315 1
99 315 1
289 315 1
298 315 1
126 315 1
202 315 1
315 438 1
315 418 1
116 315 1
124 315 1
49 315 1
315 452 1
307 315 1
7 315 1
84 315 1
315 25 1
315 497 1
221 315 1
315 361 1
120 315 1
141 315 1
211 315 1
63 315 1
315 358 1
56 315 1
315 179 1
300 315 1
315 415 1
315 469 1
35 315 1
315 400 1
242 315 1
315 413 1
17 315 1
212 315 1
10 315 1
227 315 1
315 247 1
45 315 1
315 494 1
277 315 1
315 370 1
58 315 1
16 315 1
315 420 1
315 426 1
225 315 1
315 153 1
208 315 1
315 428 1
315 336 1
150 315 1
315 261 1
315 53 1
291 315 1
234 315 1
215 315 1
254 315 1
193 315 1
146 315 1
119 315 1
315 350 1
315 467 1
77 315 1
161 315 1
182 315 1
315 488 1
145 315 1
137 315 1
315 159 1
315 409 1
104 315 1
105 315 1
315 407 1
107 315 1
315 416 1
315 83 1
82 315 1
180 315 1
315 351 1
315 197 1
238 315 1
255 315 1
47 315 1
251 315 1
315 320 1
315 447 1
312 315 1
163 315 1
87 315 1
315 192 1
40 315 1
315 419 1
258 315 1
252 315 1
315 462 1
315 363 1
315 374 1
315 379 1
52 315 1
165 315 1
315 465 1
37 315 1
100 315 1
287 315 1
184 315 1
315 483 1
315 384 1
292 315 1
162 315 1
315 204 1
224 315 1
72 315 1
190 315 1
148 315 1
315 437 1
85 315 1
315 434 1
169 315 1
44 315 1
8 315 1
283 315 1
259 315 1
274 315 1
272 315 1
315 376 1
315 66 1
315 317 1
269 315 1
183 315 1
315 382 1
228 315 1
315 403 1
315 406 1
90 315 1
26 315 1
276 315 1
315 349 1
93 315 1
288 315 1
230 315 1
315 207 1
4 315 1
315 375 1
23 315 1
114 315 1
157 315 1
315 460 1
290 315 1
315 479 1
315 324 1
315 445 1
70 315 1
315 186 1
33 315 1
315 476 1
315 461 1
196 315 1
20 315 1
257 315 1
280 315 1
69 315 1
315 431 1
315 404 1
189 315 1
315 499 1
218 315 1
173 315 1
76 315 1
155 315 1
233 315 1
315 282 1
60 315 1
315 322 1
129 315 1
315 214 1
264 315 1
64 315 1
315 495 1
195 315 1
315 368 1
36 315 1
315 395 1
241 315 1
315 389 1
315 55 1
315 484 1
315 333 1
3 315 1
12 315 1
315 463 1
315 369 1
315 472 1
223 315 1
315 347 1
315 490 1
18 315 1
123 315 1
315 485 1
315 491 1
78 315 1
164 315 1
313 315 1
187 315 1
315 381 1
315 371 1
315 366 1
34 315 1
315 345 1
315 402 1
310 315 1
315 331 1
27 315 1
315 96 1
226 315 1
315 378 1
315 243 1
315 198 1
315 454 1
267 315 1
41 315 1
315 71 1
79 315 1
315 482 1
229 315 1
315 398 1
315 473 1
315 338 1
315 487 1
284 315 1
315 334 1
216 315 1
315 237 1
28 315 1
315 142 1
315 59 1
263 315 1
122 315 1
160 315 1
315 392 1
201 315 1
152 315 1
235 315 1
279 315 1
315 477 1
48 315 1
315 342 1
315 328 1
154 315 1
236 315 1
315 31 1
273 315 1
118 315 1
91 315 1
315 359 1
134 315 1
391 417 1
138 417 1
19 417 1
417 496 1
417 231 1
73 417 1
296 417 1
265 417 1
417 450 1
262 417 1
417 475 1
30 417 1
166 417 1
170 417 1
67 417 1
97 417 1
314 417 1
417 405 1
143 417 1
417 442 1
246 417 1
417 459 1
348 417 1
57 417 1
61 417 1
181 417 1
205 417 1
417 441 1
92 417 1
293 417 1
355 417 1
131 417 1
387 417 1
417 443 1
250 417 1
337 417 1
417 209 1
62 417 1
417 478 1
167 417 1
417 466 1
316 417 1
106 417 1
417 22 1
323 417 1
191 417 1
253 417 1
9 417 1
417 125 1
175 417 1
295 417 1
399 417 1
417 321 1
367 417 1
299 417 1
306 417 1
188 417 1
394 417 1
244 417 1
311 417 1
21 417 1
86 417 1
417 449 1
343 417 1
412 417 1
417 489 1
128 417 1
110 417 1
417 436 1
353 417 1
301 417 1
410 417 1
326 417 1
417 260 1
417 372 1
94 417 1
417 249 1
417 481 1
417 185 1
339 417 1
46 417 1
417 492 1
417 256 1
362 417 1
357 417 1
286 417 1
271 417 1
364 417 1
24 417 1
417 474 1
396 417 1
417 457 1
101 417 1
133 417 1
341 417 1
136 417 1
108 417 1
65 417 1
327 417 1
275 417 1
278 417 1
121 417 1
340 417 1
360 417 1
380 417 1
397 417 1
417 471 1
88 417 1
172 417 1
151 417 1
80 417 1
417 432 1
390 417 1
354 417 1
113 417 1
14 417 1
329 417 1
281 417 1
356 417 1
89 417 1
417 127 1
417 455 1
112 417 1
417 130 1
330 417 1
5 417 1
417 464 1
373 417 1
194 417 1
417 446 1
206 417 1
365 417 1
401 417 1
232 417 1
417 219 1
408 417 1
111 417 1
417 425 1
13 417 1
117 417 1
270 417 1
213 417 1
294 417 1
156 417 1
393 417 1
417 453 1
417 444 1
144 417 1
383 417 1
417 439 1
220 417 1
417 433 1
51 417 1
305 417 1
417 448 1
417 458 1
285 417 1
245 417 1
210 417 1
308 417 1
240 417 1
54 417 1
417 468 1
266 417 1
417 440 1
417 102 1
332 417 1
344 417 1
42 417 1
11 417 1
417 304 1
132 417 1
140 417 1
6 417 1
32 417 1
15 417 1
417 424 1
417 423 1
417 386 1
68 417 1
103 417 1
176 417 1
318 417 1
417 239 1
139 417 1
417 429 1
2 417 1
248 417 1
158 417 1
29 417 1
50 417 1
115 417 1
411 417 1
417 43 1
0 417 1
417 493 1
417 480 1
414 417 1
38 417 1
1 417 1
135 417 1
178 417 1
417 435 1
81 417 1
217 417 1
417 430 1
335 417 1
417 456 1
303 417 1
95 417 1
174 417 1
417 486 1
199 417 1
325 417 1
417 74 1
177 417 1
417 98 1
417 498 1
417 451 1
417 421 1
352 417 1
385 417 1
168 417 1
99 417 1
289 417 1
417 298 1
126 417 1
202 417 1
417 438 1
417 418 1
116 417 1
124 417 1
49 417 1
417 452 1
417 307 1
7 417 1
84 417 1
25 417 1
417 497 1
221 417 1
361 417 1
417 120 1
141 417 1
211 417 1
63 417 1
358 417 1
56 417 1
179 417 1
300 417 1
415 417 1
417 469 1
417 35 1
400 417 1
242 417 1
413 417 1
17 417 1
212 417 1
10 417 1
417 227 1
247 417 1
45 417 1
417 494 1
417 277 1
370 417 1
58 417 1
16 417 1
417 420 1
417 426 1
225 417 1
153 417 1
208 417 1
417 428 1
336 417 1
150 417 1
261 417 1
53 417 1
291 417 1
234 417 1
215 417 1
417 254 1
193 417 1
146 417 1
119 417 1
417 350 1
417 467 1
77 417 1
161 417 1
417 182 1
417 488 1
145 417 1
137 417 1
159 417 1
409 417 1
104 417 1
417 105 1
407 417 1
107 417 1
416 417 1
83 417 1
82 417 1
180 417 1
351 417 1
197 417 1
238 417 1
255 417 1
47 417 1
251 417 1
320 417 1
417 447 1
312 417 1
163 417 1
87 417 1
192 417 1
40 417 1
417 419 1
258 417 1
252 417 1
417 462 1
363 417 1
417 374 1
379 417 1
417 52 1
165 417 1
417 465 1
37 417 1
100 417 1
287 417 1
184 417 1
417 483 1
384 417 1
292 417 1
417 162 1
204 417 1
224 417 1
417 72 1
190 417 1
148 417 1
417 437 1
417 85 1
417 434 1
169 417 1
44 417 1
8 417 1
283 417 1
259 417 1
274 417 1
272 417 1
417 376 1
66 417 1
317 417 1
417 269 1
183 417 1
382 417 1
228 417 1
417 403 1
406 417 1
90 417 1
26 417 1
417 276 1
349 417 1
93 417 1
288 417 1
230 417 1
207 417 1
4 417 1
375 417 1
23 417 1
417 114 1
157 417 1
417 460 1
290 417 1
417 479 1
324 417 1
417 445 1
70 417 1
186 417 1
33 417 1
417 476 1
417 461 1
196 417 1
20 417 1
257 417 1
280 417 1
69 417 1
417 431 1
404 417 1
189 417 1
417 499 1
218 417 1
173 417 1
76 417 1
417 155 1
233 417 1
282 417 1
417 60 1
322 417 1
129 417 1
214 417 1
264 417 1
64 417 1
417 495 1
195 417 1
368 417 1
36 417 1
395 417 1
241 417 1
389 417 1
55 417 1
417 484 1
333 417 1
3 417 1
417 12 1
417 463 1
369 417 1
417 472 1
223 417 1
347 417 1
417 490 1
18 417 1
123 417 1
417 485 1
417 491 1
78 417 1
164 417 1
313 417 1
187 417 1
381 417 1
371 417 1
417 366 1
34 417 1
345 417 1
402 417 1
310 417 1
331 417 1
27 417 1
96 417 1
226 417 1
378 417 1
243 417 1
198 417 1
417 454 1
267 417 1
41 417 1
71 417 1
417 79 1
417 482 1
229 417 1
398 417 1
417 473 1
338 417 1
417 487 1
284 417 1
334 417 1
216 417 1
237 417 1
28 417 1
142 417 1
59 417 1
263 417 1
122 417 1
160 417 1
392 417 1
201 417 1
152 417 1
235 417 1
279 417 1
417 477 1
48 417 1
342 417 1
328 417 1
154 417 1
236 417 1
417 31 1
273 417 1
118 417 1
91 417 1
359 417 1
134 417 1
315 417 1
346 417 1
147 417 1
391 470 1
470 138 1
19 470 1
470 496 1
231 470 1
73 470 1
296 470 1
265 470 1
450 470 1
262 470 1
470 475 1
30 470 1
166 470 1
170 470 1
67 470 1
97 470 1
314 470 1
405 470 1
143 470 1
442 470 1
246 470 1
459 470 1
348 470 1
57 470 1
61 470 1
181 470 1
205 470 1
441 470 1
92 470 1
293 470 1
355 470 1
131 470 1
387 470 1
470 443 1
250 470 1
337 470 1
209 470 1
62 470 1
470 478 1
167 470 1
470 466 1
316 470 1
106 470 1
470 22 1
323 470 1
191 470 1
253 470 1
9 470 1
125 470 1
175 470 1
295 470 1
399 470 1
321 470 1
367 470 1
470 299 1
470 306 1
188 470 1
394 470 1
244 470 1
311 470 1
21 470 1
86 470 1
449 470 1
343 470 1
412 470 1
470 489 1
128 470 1
110 470 1
436 470 1
470 353 1
301 470 1
470 410 1
326 470 1
260 470 1
372 470 1
94 470 1
249 470 1
470 481 1
185 470 1
339 470 1
46 470 1
470 492 1
256 470 1
362 470 1
357 470 1
286 470 1
271 470 1
364 470 1
24 470 1
470 474 1
396 470 1
457 470 1
470 101 1
133 470 1
341 470 1
136 470 1
108 470 1
65 470 1
327 470 1
275 470 1
278 470 1
470 121 1
340 470 1
360 470 1
470 380 1
397 470 1
470 471 1
88 470 1
172 470 1
151 470 1
80 470 1
470 432 1
390 470 1
354 470 1
113 470 1
14 470 1
470 329 1
281 470 1
356 470 1
89 470 1
470 127 1
455 470 1
112 470 1
130 470 1
330 470 1
5 470 1
464 470 1
373 470 1
194 470 1
446 470 1
206 470 1
365 470 1
401 470 1
232 470 1
219 470 1
408 470 1
470 111 1
425 470 1
470 13 1
117 470 1
270 470 1
213 470 1
294 470 1
156 470 1
393 470 1
453 470 1
444 470 1
144 470 1
383 470 1
439 470 1
220 470 1
433 470 1
470 51 1
305 470 1
448 470 1
458 470 1
285 470 1
470 245 1
210 470 1
308 470 1
240 470 1
54 470 1
468 470 1
266 470 1
470 440 1
102 470 1
332 470 1
344 470 1
470 42 1
11 470 1
304 470 1
132 470 1
140 470 1
6 470 1
32 470 1
470 15 1
470 424 1
423 470 1
386 470 1
68 470 1
103 470 1
176 470 1
318 470 1
239 470 1
139 470 1
470 429 1
2 470 1
248 470 1
158 470 1
470 29 1
50 470 1
115 470 1
470 411 1
43 470 1
0 470 1
470 493 1
470 480 1
414 470 1
470 38 1
470 1 1
135 470 1
470 178 1
435 470 1
81 470 1
217 470 1
430 470 1
335 470 1
456 470 1
470 303 1
95 470 1
174 470 1
470 486 1
199 470 1
470 325 1
74 470 1
470 177 1
470 98 1
470 498 1
451 470 1
421 470 1
352 470 1
385 470 1
168 470 1
470 99 1
470 289 1
298 470 1
126 470 1
202 470 1
438 470 1
418 470 1
116 470 1
124 470 1
49 470 1
452 470 1
307 470 1
7 470 1
84 470 1
25 470 1
470 497 1
221 470 1
361 470 1
120 470 1
141 470 1
211 470 1
63 470 1
358 470 1
56 470 1
179 470 1
300 470 1
415 470 1
470 469 1
35 470 1
400 470 1
242 470 1
413 470 1
470 17 1
470 212 1
10 470 1
227 470 1
247 470 1
45 470 1
470 494 1
277 470 1
370 470 1
58 470 1
16 470 1
420 470 1
426 470 1
225 470 1
153 470 1
208 470 1
470 428 1
336 470 1
150 470 1
261 470 1
470 53 1
291 470 1
234 470 1
470 215 1
254 470 1
193 470 1
146 470 1
119 470 1
350 470 1
467 470 1
470 77 1
161 470 1
182 470 1
470 488 1
145 470 1
137 470 1
159 470 1
409 470 1
104 470 1
105 470 1
470 407 1
107 470 1
470 416 1
83 470 1
82 470 1
180 470 1
470 351 1
197 470 1
238 470 1
255 470 1
47 470 1
251 470 1
320 470 1
447 470 1
312 470 1
470 163 1
87 470 1
192 470 1
40 470 1
419 470 1
258 470 1
252 470 1
462 470 1
363 470 1
374 470 1
379 470 1
52 470 1
165 470 1
465 470 1
37 470 1
100 470 1
287 470 1
184 470 1
470 483 1
384 470 1
292 470 1
162 470 1
204 470 1
224 470 1
72 470 1
190 470 1
148 470 1
437 470 1
470 85 1
434 470 1
169 470 1
44 470 1
8 470 1
283 470 1
259 470 1
274 470 1
272 470 1
376 470 1
66 470 1
317 470 1
470 269 1
183 470 1
382 470 1
228 470 1
403 470 1
470 406 1
90 470 1
470 26 1
470 276 1
349 470 1
93 470 1
288 470 1
230 470 1
207 470 1
4 470 1
470 375 1
23 470 1
470 114 1
157 470 1
460 470 1
290 470 1
470 479 1
324 470 1
445 470 1
70 470 1
470 186 1
33 470 1
470 476 1
461 470 1
196 470 1
20 470 1
257 470 1
280 470 1
69 470 1
431 470 1
404 470 1
189 470 1
470 499 1
218 470 1
173 470 1
76 470 1
155 470 1
470 233 1
282 470 1
60 470 1
322 470 1
129 470 1
214 470 1
264 470 1
64 470 1
470 495 1
195 470 1
368 470 1
36 470 1
395 470 1
241 470 1
389 470 1
55 470 1
470 484 1
333 470 1
3 470 1
12 470 1
470 463 1
369 470 1
470 472 1
223 470 1
470 347 1
470 490 1
18 470 1
123 470 1
470 485 1
470 491 1
78 470 1
164 470 1
313 470 1
187 470 1
381 470 1
371 470 1
366 470 1
34 470 1
470 345 1
470 402 1
310 470 1
331 470 1
27 470 1
470 96 1
226 470 1
378 470 1
243 470 1
198 470 1
454 470 1
470 267 1
41 470 1
71 470 1
79 470 1
470 482 1
229 470 1
398 470 1
470 473 1
338 470 1
470 487 1
284 470 1
334 470 1
216 470 1
237 470 1
470 28 1
142 470 1
59 470 1
263 470 1
122 470 1
470 160 1
392 470 1
201 470 1
152 470 1
235 470 1
470 279 1
470 477 1
48 470 1
342 470 1
328 470 1
154 470 1
470 236 1
31 470 1
470 273 1
118 470 1
91 470 1
359 470 1
134 470 1
315 470 1
346 470 1
470 147 1
417 470 1
302 470 1
203 470 1
422 470 1
470 222 1
75 391 1
75 138 1
19 75 1
75 496 1
75 231 1
75 73 1
75 296 1
75 265 1
75 450 1
75 262 1
75 475 1
30 75 1
75 166 1
75 170 1
75 67 1
75 97 1
75 314 1
75 405 1
75 143 1
75 442 1
75 246 1
75 459 1
75 348 1
57 75 1
61 75 1
75 181 1
75 205 1
75 441 1
75 92 1
75 293 1
75 355 1
75 131 1
75 387 1
75 443 1
75 250 1
75 337 1
75 209 1
75 62 1
75 478 1
75 167 1
75 466 1
75 316 1
75 106 1
75 22 1
75 323 1
75 191 1
75 253 1
9 75 1
75 125 1
75 175 1
75 295 1
75 399 1
75 321 1
75 367 1
75 299 1
75 306 1
75 188 1
75 394 1
75 244 1
75 311 1
21 75 1
75 86 1
75 449 1
75 343 1
75 412 1
75 489 1
75 128 1
75 110 1
75 436 1
75 353 1
75 301 1
75 410 1
75 326 1
75 260 1
75 372 1
75 94 1
75 249 1
75 481 1
75 185 1
75 339 1
46 75 1
75 492 1
75 256 1
75 362 1
75 357 1
75 286 1
75 271 1
75 364 1
24 75 1
75 474 1
75 396 1
75 457 1
75 101 1
75 133 1
75 341 1
75 136 1
75 108 1
65 75 1
75 327 1
75 275 1
75 278 1
75 121 1
75 340 1
75 360 1
75 380 1
75 397 1
75 471 1
75 88 1
75 172 1
75 151 1
75 80 1
75 432 1
75 390 1
75 354 1
75 113 1
14 75 1
75 329 1
75 281 1
75 356 1
75 89 1
75 127 1
75 455 1
75 112 1
75 130 1
75 330 1
5 75 1
75 464 1
75 373 1
75 194 1
75 446 1
75 206 1
75 365 1
75 401 1
75 232 1
75 219 1
75 408 1
75 111 1
75 425 1
13 75 1
75 117 1
75 270 1
75 213 1
75 294 1
75 156 1
75 393 1
75 453 1
75 444 1
75 144 1
75 383 1
75 439 1
75 220 1
75 433 1
51 75 1
75 305 1
75 448 1
75 458 1
75 285 1
75 245 1
75 210 1
75 308 1
75 240 1
54 75 1
75 468 1
75 266 1
75 440 1
75 102 1
75 332 1
75 344 1
75 42 1
11 75 1
75 304 1
75 132 1
75 140 1
6 75 1
75 32 1
15 75 1
75 424 1
75 423 1
75 386 1
75 68 1
75 103 1
75 176 1
75 318 1
75 239 1
75 139 1
75 429 1
2 75 1
75 248 1
75 158 1
75 29 1
50 75 1
75 115 1
75 411 1
43 75 1
0 75 1
75 493 1
75 480 1
75 414 1
38 75 1
75 1 1
75 135 1
75 178 1
75 435 1
75 81 1
75 217 1
75 430 1
75 335 1
75 456 1
75 303 1
75 95 1
75 174 1
75 486 1
75 199 1
75 325 1
74 75 1
75 177 1
75 98 1
75 498 1
75 451 1
75 421 1
75 352 1
75 385 1
75 168 1
75 99 1
75 289 1
75 298 1
75 126 1
75 202 1
75 438 1
75 418 1
75 116 1
75 124 1
49 75 1
75 452 1
75 307 1
75 7 1
75 84 1
25 75 1
75 497 1
75 221 1
75 361 1
75 120 1
75 141 1
75 211 1
63 75 1
75 358 1
56 75 1
75 179 1
75 300 1
75 415 1
75 469 1
35 75 1
75 400 1
75 242 1
75 413 1
75 17 1
75 212 1
10 75 1
75 227 1
75 247 1
45 75 1
75 494 1
75 277 1
75 370 1
58 75 1
16 75 1
75 420 1
75 426 1
75 225 1
75 153 1
75 208 1
75 428 1
75 336 1
75 150 1
75 261 1
53 75 1
75 291 1
75 234 1
75 215 1
75 254 1
75 193 1
75 146 1
75 119 1
75 350 1
75 467 1
75 77 1
75 161 1
75 182 1
75 488 1
75 145 1
75 137 1
75 159 1
75 409 1
75 104 1
75 105 1
75 407 1
75 107 1
75 416 1
75 83 1
75 82 1
75 180 1
75 351 1
75 197 1
75 238 1
75 255 1
47 75 1
75 251 1
75 320 1
75 447 1
75 312 1
75 163 1
75 87 1
75 192 1
40 75 1
75 419 1
75 258 1
75 252 1
75 462 1
75 363 1
75 374 1
75 379 1
52 75 1
75 165 1
75 465 1
75 37 1
75 100 1
75 287 1
75 184 1
75 483 1
75 384 1
75 292 1
75 162 1
75 204 1
75 224 1
72 75 1
75 190 1
75 148 1
75 437 1
75 85 1
75 434 1
75 169 1
44 75 1
8 75 1
75 283 1
75 259 1
75 274 1
75 272 1
75 376 1
75 66 1
75 317 1
75 269 1
75 183 1
75 382 1
75 228 1
75 403 1
75 406 1
75 90 1
26 75 1
75 276 1
75 349 1
75 93 1
75 288 1
75 230 1
75 207 1
4 75 1
75 375 1
23 75 1
75 114 1
75 157 1
